2-Jan-1996,620.73,
3-Jan-1996,621.32,
4-Jan-1996,617.70,
5-Jan-1996,616.71,
8-Jan-1996,618.46,
9-Jan-1996,609.45,
10-Jan-1996,598.48,
11-Jan-1996,602.69,
12-Jan-1996,601.81,
15-Jan-1996,599.82,
16-Jan-1996,608.44,
17-Jan-1996,606.37,
18-Jan-1996,608.24,
19-Jan-1996,611.83,
22-Jan-1996,613.40,
23-Jan-1996,612.79,
24-Jan-1996,619.96,
25-Jan-1996,617.03,
26-Jan-1996,621.62,
29-Jan-1996,624.22,
30-Jan-1996,630.15,
31-Jan-1996,636.02,
1-Feb-1996,638.46,
2-Feb-1996,635.85,
5-Feb-1996,641.43,
6-Feb-1996,646.33,
7-Feb-1996,649.93,
8-Feb-1996,656.07,
9-Feb-1996,656.37,
12-Feb-1996,661.45,
13-Feb-1996,660.51,
14-Feb-1996,655.58,
15-Feb-1996,651.32,
16-Feb-1996,647.98,
20-Feb-1996,640.65,
21-Feb-1996,648.10,
22-Feb-1996,658.86,
23-Feb-1996,659.08,
26-Feb-1996,650.46,
27-Feb-1996,647.24,
28-Feb-1996,644.75,
29-Feb-1996,640.43,
1-Mar-1996,644.37,
4-Mar-1996,650.81,
5-Mar-1996,655.79,
6-Mar-1996,652.00,
7-Mar-1996,653.65,
8-Mar-1996,633.50,
11-Mar-1996,640.02,
12-Mar-1996,637.09,
13-Mar-1996,638.55,
14-Mar-1996,640.87,
15-Mar-1996,641.43,
18-Mar-1996,652.65,
19-Mar-1996,651.69,
20-Mar-1996,649.98,
21-Mar-1996,649.19,
22-Mar-1996,650.62,
25-Mar-1996,650.04,
26-Mar-1996,652.97,
27-Mar-1996,648.91,
28-Mar-1996,648.94,
29-Mar-1996,645.50,
1-Apr-1996,653.73,
2-Apr-1996,655.26,
3-Apr-1996,655.88,
4-Apr-1996,655.86,
8-Apr-1996,644.24,
9-Apr-1996,642.19,
10-Apr-1996,633.50,
11-Apr-1996,631.18,
12-Apr-1996,636.71,
15-Apr-1996,642.49,
16-Apr-1996,645.00,
17-Apr-1996,641.61,
18-Apr-1996,643.61,
19-Apr-1996,645.07,
22-Apr-1996,647.89,
23-Apr-1996,651.58,
24-Apr-1996,650.17,
25-Apr-1996,652.87,
26-Apr-1996,653.46,
29-Apr-1996,654.16,
30-Apr-1996,654.17,
1-May-1996,654.58,
2-May-1996,643.38,
3-May-1996,641.63,
6-May-1996,640.81,
7-May-1996,638.26,
8-May-1996,644.78,
9-May-1996,645.44,
10-May-1996,652.09,
13-May-1996,661.51,
14-May-1996,665.60,
15-May-1996,665.42,
16-May-1996,664.85,
17-May-1996,668.91,
20-May-1996,673.15,
21-May-1996,672.76,
22-May-1996,678.42,
23-May-1996,676.00,
24-May-1996,678.51,
28-May-1996,672.23,
29-May-1996,667.93,
30-May-1996,671.70,
31-May-1996,669.12,
3-Jun-1996,667.68,
4-Jun-1996,672.56,
5-Jun-1996,678.44,
6-Jun-1996,673.03,
7-Jun-1996,673.31,
10-Jun-1996,672.16,
11-Jun-1996,670.97,
12-Jun-1996,669.04,
13-Jun-1996,667.92,
14-Jun-1996,665.85,
17-Jun-1996,665.16,
18-Jun-1996,662.06,
19-Jun-1996,661.96,
20-Jun-1996,662.10,
21-Jun-1996,666.84,
24-Jun-1996,668.85,
25-Jun-1996,668.48,
26-Jun-1996,664.39,
27-Jun-1996,668.55,
28-Jun-1996,670.63,
1-Jul-1996,675.88,
2-Jul-1996,673.61,
3-Jul-1996,672.40,
5-Jul-1996,657.44,
8-Jul-1996,652.54,
9-Jul-1996,654.75,
10-Jul-1996,656.06,
11-Jul-1996,645.67,
12-Jul-1996,646.19,
15-Jul-1996,629.80,
16-Jul-1996,628.37,
17-Jul-1996,634.07,
18-Jul-1996,643.56,
19-Jul-1996,638.73,
22-Jul-1996,633.77,
23-Jul-1996,626.87,
24-Jul-1996,626.65,
25-Jul-1996,631.17,
26-Jul-1996,635.90,
29-Jul-1996,630.91,
30-Jul-1996,635.26,
31-Jul-1996,639.95,
1-Aug-1996,650.02,
2-Aug-1996,662.49,
5-Aug-1996,660.23,
6-Aug-1996,662.38,
7-Aug-1996,664.16,
8-Aug-1996,662.59,
9-Aug-1996,662.10,
12-Aug-1996,665.77,
13-Aug-1996,660.20,
14-Aug-1996,662.05,
15-Aug-1996,662.28,
16-Aug-1996,665.21,
19-Aug-1996,666.58,
20-Aug-1996,665.69,
21-Aug-1996,665.07,
22-Aug-1996,670.68,
23-Aug-1996,667.03,
26-Aug-1996,663.88,
27-Aug-1996,666.40,
28-Aug-1996,664.81,
29-Aug-1996,657.40,
30-Aug-1996,651.99,
3-Sep-1996,654.72,
4-Sep-1996,655.61,
5-Sep-1996,649.44,
6-Sep-1996,655.68,
9-Sep-1996,663.76,
10-Sep-1996,663.81,
11-Sep-1996,667.28,
12-Sep-1996,671.15,
13-Sep-1996,680.54,
16-Sep-1996,683.98,
17-Sep-1996,682.94,
18-Sep-1996,681.47,
19-Sep-1996,683.00,
20-Sep-1996,687.02,
23-Sep-1996,686.48,
24-Sep-1996,685.61,
25-Sep-1996,685.83,
26-Sep-1996,685.86,
27-Sep-1996,686.19,
30-Sep-1996,687.31,
1-Oct-1996,689.08,
2-Oct-1996,694.01,
3-Oct-1996,692.78,
4-Oct-1996,701.46,
7-Oct-1996,703.38,
8-Oct-1996,700.64,
9-Oct-1996,696.74,
10-Oct-1996,694.61,
11-Oct-1996,700.66,
14-Oct-1996,703.54,
15-Oct-1996,702.57,
16-Oct-1996,704.41,
17-Oct-1996,706.99,
18-Oct-1996,710.82,
21-Oct-1996,709.85,
22-Oct-1996,706.57,
23-Oct-1996,707.27,
24-Oct-1996,702.29,
25-Oct-1996,700.92,
28-Oct-1996,697.26,
29-Oct-1996,701.50,
30-Oct-1996,700.90,
31-Oct-1996,705.27,
1-Nov-1996,703.77,
4-Nov-1996,706.73,
5-Nov-1996,714.14,
6-Nov-1996,724.59,
7-Nov-1996,727.65,
8-Nov-1996,730.82,
11-Nov-1996,731.87,
12-Nov-1996,729.56,
13-Nov-1996,731.13,
14-Nov-1996,735.88,
15-Nov-1996,737.62,
18-Nov-1996,737.02,
19-Nov-1996,742.16,
20-Nov-1996,743.95,
21-Nov-1996,742.75,
22-Nov-1996,748.73,
25-Nov-1996,757.03,
26-Nov-1996,755.96,
27-Nov-1996,755.00,
29-Nov-1996,757.02,
2-Dec-1996,756.56,
3-Dec-1996,748.28,
4-Dec-1996,745.10,
5-Dec-1996,744.38,
6-Dec-1996,739.60,
9-Dec-1996,749.76,
10-Dec-1996,747.54,
11-Dec-1996,740.73,
12-Dec-1996,729.30,
13-Dec-1996,728.64,
16-Dec-1996,720.98,
17-Dec-1996,726.04,
18-Dec-1996,731.54,
19-Dec-1996,745.76,
20-Dec-1996,748.87,
23-Dec-1996,746.92,
24-Dec-1996,751.03,
26-Dec-1996,755.82,
27-Dec-1996,756.79,
30-Dec-1996,753.85,
31-Dec-1996,740.74,
2-Jan-1997,737.01,
3-Jan-1997,748.03,
6-Jan-1997,747.65,
7-Jan-1997,753.23,
8-Jan-1997,748.41,
9-Jan-1997,754.85,
10-Jan-1997,759.50,
13-Jan-1997,759.51,
14-Jan-1997,768.86,
15-Jan-1997,767.20,
16-Jan-1997,769.75,
17-Jan-1997,776.17,
20-Jan-1997,776.70,
21-Jan-1997,782.72,
22-Jan-1997,786.23,
23-Jan-1997,777.56,
24-Jan-1997,770.52,
27-Jan-1997,765.02,
28-Jan-1997,765.02,
29-Jan-1997,772.50,
30-Jan-1997,784.17,
31-Jan-1997,786.16,
3-Feb-1997,786.73,
4-Feb-1997,789.26,
5-Feb-1997,778.28,
6-Feb-1997,780.15,
7-Feb-1997,789.56,
10-Feb-1997,785.43,
11-Feb-1997,789.59,
12-Feb-1997,802.77,
13-Feb-1997,811.82,
14-Feb-1997,808.48,
18-Feb-1997,816.29,
19-Feb-1997,812.49,
20-Feb-1997,802.80,
21-Feb-1997,801.77,
24-Feb-1997,810.28,
25-Feb-1997,812.10,
26-Feb-1997,805.68,
27-Feb-1997,795.07,
28-Feb-1997,790.82,
3-Mar-1997,795.31,
4-Mar-1997,790.95,
5-Mar-1997,801.99,
6-Mar-1997,798.56,
7-Mar-1997,804.97,
10-Mar-1997,813.65,
11-Mar-1997,811.34,
12-Mar-1997,804.26,
13-Mar-1997,789.56,
14-Mar-1997,793.17,
17-Mar-1997,795.71,
18-Mar-1997,789.66,
19-Mar-1997,785.77,
20-Mar-1997,782.65,
21-Mar-1997,784.10,
24-Mar-1997,790.89,
25-Mar-1997,789.07,
26-Mar-1997,790.50,
27-Mar-1997,773.88,
31-Mar-1997,757.12,
1-Apr-1997,759.64,
2-Apr-1997,750.11,
3-Apr-1997,750.32,
4-Apr-1997,757.90,
7-Apr-1997,762.13,
8-Apr-1997,766.12,
9-Apr-1997,760.60,
10-Apr-1997,758.34,
11-Apr-1997,737.65,
14-Apr-1997,743.73,
